"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"60649","Chicago","IL","Chicago","Cook",100,,,,,,,,,,,,,,700,750,730,750,690,750,750,750,750,770,750,725,745,750,750,730,740,750,750,755,800,800,795,750,750,740,750,750,750,760,790,800,850,750,795,848,850,900,900,900,850,900,925,975,1000,950,1100,1100,1000,1000,1000,1000,1050,1000,995,1000,997.5,977.5,1000,1000,965,1000,1000,1000,1044,1044,1044,1044,1044,1044,1044,1044,1000,1000,1000,1000,1000,1000,1044,1044,1088
"02155","Medford","MA","Boston","Middlesex",101,,,,,,,,,,,,,,,,,,,,,,1675,1900,1650,1775,1775,1850,1640,1700,1400,1450,1675,1700,1840,1995,2082.5,2000,1990,1972.5,1850,1800,1800,1950,1972.5,1990,2000,2071,2073,2050,1970,2000,1900,1900,1875,2087.5,2100,2200,2200,2200,2200,2007.5,2015,2100,2100,2100,2100,2015,2200,2350,2360,2200,2250,2250,2250,2000,2100,2100,2012.5,2300,2400,2500,2500,2427.5,2500,2475,2400,2400,2400,2200,2300,2400,2400,2428,2400
"33311","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1070,1100,1200,1119,1100,1100,1200,1162.5,1218,1299.5,1297,1250,1250,1250,1272.5,1275,1200,1250,1200,1225,1297,1299.5,1250,1250,1250,1300,1195,1200,1250,1250,1250,1250,1300,1300,1300,1300,1295
"85705","Tucson","AZ","Tucson","Pima",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.5,700,698,699.5,695,625,625,670,695,675,657.5,642.5,635,672.5,750,745,797.5,725
"11218","New York","NY","New York","Kings",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,2050,2000,2000,2050,2195,2295,2100,2200,2300,2400,2400,2400,2287.5,2295,2295,2200,2250,2200,2199,2199,2200,2200,2200,2300,2095,2195,2085,2000,2095,2150,2200,2200,2200,2262.5,2200,2100,2095,2100,2195,2125,2159.5,2200,2195,2222
"33027","Miramar","FL","Miami-Fort Lauderdale","Broward",105,,,,,,,,,,,,,,,,1700,1725,1750,1700,1700,1700,1700,1700,1700,1787.5,1850,1825,1700,1697.5,1697.5,1700,1700,1800,1800,1800,1750,1700,1700,1750,1725,1780,1795,1800,1800,1810,1900,1900,1900,1850,1825,1850,1800,1850,1885,1762.5,1700,1700,1725,1800,1800,1800,1797.5,1800,1800,1800,1825,1725,1800,1700,1687.5,1800,1800,1900,1750,1850,1850,1675,1800,1800,1775,1850,1950,2000,2000,1950,1900,1800,1850,1790,1875,1925,1975,1975,1925
"11223","New York","NY","New York","Kings",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1750,1699,1699,1775,1800,1700,1750,1800,1749.5,1700,1700,1949.5,1850,1900,1899,1775,1750
"10021","New York","NY","New York","New York",107,,,,,,,,,,,,2650,2695,2837.5,2750,2857.5,2850,2697.5,2650,2600,2600,2700,2795,2795,2800,2962.5,2900,2870,2865,2897,2865,2900,2875,2825,2850,2895,2950,2895,2850,2850,2900,2995,3000,3000,3000,2695,2700,2825,2825,2812.5,2850,2750,2900,2900,2950,2700,2800,2800,2950,2995,2885,2775,2900,2900,2895,2950,2950,2965,2750,2700,2900,2895,2895,2850,2750,2800,2850,2872.5,2800,2873.5,2795,2750,2795,2850,2795,2865,2995,2950,2800,2795,2850,2850,2850,2800
"90027","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,1795,1695,1895,1950,2095,1822.5,1895,1897.5,2095,2095,1750,1895,1995,1910,2045,2297.5,2212.5,2150
"10701","Yonkers","NY","New York","Westchester",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1387.5,1300,1300,1425,1500,1512.5,1500,1500,1400,1425,1437.5,1400,1450,1382.5,1370,1400,1400,1400,1450,1398.5,1350,1500,1637.5,1650,1625,1525,1512.5,1550,1575,1700,1750,1750,1699.5,1699,1650,1750,1625,1650,1612.5,1660,1650,1595,1725,1612.5,1725,1670,1795,1800,1800,1800,1762.5,1800,1700,1750,1706,1800,1850,1800,1795,1800,1845,1900,1800,1840
"60616","Chicago","IL","Chicago","Cook",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1835,1931.5,1811,1717,1835,1852,1852,1877.5,1935,1875.5,1754.5,1847.5,1808,1754,1797.5,1827.5,1820,1919,1950,1921,1844,2016,1938,1936,1937,1800,1750,1933,1800,1704.5,1750,1812.5,1725,1837,1800,1679,1933,1995,2100,1980,2006.5,2006.5,1998,1957,2008,2008,1999,1950,1950,1950,1950,1950,2002.5,1941.5
"90731","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1497.5,1597.5,1560,1500,1425,1454.5,1550,1572.5,1600,1700,1695,1672.5
"77840","College Station","TX","College Station","Brazos",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,900,850,895,895,835,800,800,800,795,795,875,895,950,975,950,950,992.5
"11208","New York","NY","New York","Kings",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2099,2125,2100,2000,2000,2000,1950,1950,2000,2100,2150,2200,2245,2200,2200,2200
"60622","Chicago","IL","Chicago","Cook",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1850,1900,1850,1795,1815,1795,1815,1895,1837.5,1850,1900,1965,2000,1847.5,1800,1850,1750,1700,1797,1800,1800,1800,1895,2050,1900,1900,1895,1895,1862.5,1850,1800,1850,1850,1850,1895,1900,1950,2000
"07087","Union City","NJ","New York","Hudson",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1462.5,1550,1395,1395,1450,1600,1425,1472.5,1650,1500,1522.5,1450,1450,1450,1600,1495,1525,1495,1450,1600,1750
"60615","Chicago","IL","Chicago","Cook",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1200,1312,1294,1295,1320,1325,1306,1290,1350,1300,1253,1300,1300
"42101","Bowling Green","KY","Bowling Green","Warren",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,700,655,650,645,645,645,645,645,735,675,775,825
"98115","Seattle","WA","Seattle","King",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.5,1500,1610,1575,1455,1395,1450,1300,1325,1302.5,1300,1300,1275,1295,1290,1375,1350,1395
"60641","Chicago","IL","Chicago","Cook",119,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,960,967.5,900,912.5,900,997.5,975,975,975,975,975,975,950,935,925,950,995,980,950,1062.5,1000,1062.5,1050,1050,1010,1050,1000,1050,1095,1100,1025,1050,1050,975,1062.5,1075,987.5,1025,1150,1125,1175,1087.5,1192.5,1200,1123,1072.5,1097.5,995,1100,1200,1200,1200,1250,1200,1249.5,1195,1250,1100,1095,1097.5,1200,1245,1250,1275,1250,1262.5,1250
"33321","Tamarac","FL","Miami-Fort Lauderdale","Broward",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1425,1497.5,1500,1500,1500,1529,1600,1600,1500,1500,1500,1500,1500,1500,1525,1525,1597.5,1550,1642
"60660","Chicago","IL","Chicago","Cook",121,,,,,,750,850,850,830,812.5,820,775,785,849.5,850,849.5,835,825,905,907.5,850,895,895,900,900,905,900,850,950,975,900,952.5,950,975,975,975,950,950,955,975,975,995,1005,1000,995,975,950,975,995,1050,1010,995,995,1000,975,995,995,975,977.5,992,995,995,995,995,1025,1037.5,1050,995,950,950,1062.5,1050,1062.5,1050,1050,1000,1150,1150,1195,1175,1250,1350,1350,1295,1350,1295,1250,1307.5,1300,1295,1325,1350,1398,1389
"11225","New York","NY","New York","Kings",122,,,,,,,,,,,,,,,,,1650,1575,1650,1700,1620,1600,1650,1600,1575,1675,1700,1700,1750,1650,1650,1700,1800,1800,1900,2000,1900,1800,1750,1750,1799,1800,1825,1950,1950,2000,2000,2000,2000,1800,1950,2050,2200,2100,2100,2250,2195,2050,2200,2295,2295,2200,2200,2195,2200,2250,2274,2262,2300,2350,2100,2295,2261,2400,2150,2199,2200,2200,2200,2199,2200,2222.5,2222.5,2250,2237,2199,2237,2200,2237,2350,2350,2400,2400,2450
"11204","New York","NY","New York","Kings",123,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1387.5,1300,1300,1325,1300,1350,1375,1395,1400,1400,1395,1400,1400,1400,1400,1400,1412.5,1450,1450,1500,1500,1490,1475,1500,1450,1500,1500,1500,1585,1500,1500,1550,1600,1650,1625,1625,1650,1662.5,1750,1600,1675,1795,1600,1697.5,1750,1725,1697.5,1590,1600,1650,1650,1722.5,1750,1750,1700,1725,1725,1662.5,1625,1699.5,1690,1700,1700,1650,1750,1700,1700
"93309","Bakersfield","CA","Bakersfield","Kern",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,850,795,860,895,875,885,895,895,885,895,862.5,837.5,895,895,925,875,850,850
"10032","New York","NY","New York","New York",125,,,,,,1510,1495,1475,1524.5,1600,1612.5,1650,1600,1640,1650,1650,1650,1650,1600,1600,1750,1700,1700,1700,1699,1650,1750,1750,1775,1700,1750,1750,1750,1795,1799,1800,1812.5,1825,1800,1800,1800,1800,1850,1900,1900,1895,1900,1950,1950,1900,1935,1950,1900,1925,1950,1950,1995,2000,2100,2000,1995,1995,2000,1995,2000,2000,2000,2000,1950,1950,1997,1950,1900,2042,1995,2172,2082.5,2072.5,2175,2195,2200,2295,2175,2050,2043,1999,2000,2050,2050,2000,2100,2195,2195,2100
"11219","New York","NY","New York","Kings",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2089,2089,2000,2000,1999,1887,1899.5,1950,1999,2000,1900,1900,1900,1800,1797,1800,1874.5,1825
"90802","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1395,1485,1495,1522.5,1472.5,1522.5,1595,1395,1450,1395,1495.5,1495,1425,1500,1600,1600,1595,1625
"11213","New York","NY","New York","Kings",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2250,2300,2300,2300,2200,2200,2200,2100,2100,2100,2200,2250,2200,2200,2200,2300,2200,2025,2062,2000,2030,2080,2099,2175,2200,2200,2200,2189.5,2200,2250,2200,2250,2300,2387,2375,2375,2326
"92104","San Diego","CA","San Diego","San Diego",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1450,1395,1400,1475,1375,1450,1535,1625,1595,1595,1575,1595,1595,1595,1585,1577.5,1562.5,1512.5,1500,1695,1695,1650,1695,1695,1695
"06516","West Haven","CT","New Haven","New Haven",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1150,1200,1200,1200,1237.5,1212.5,1200,1237.5,1225,1105,1250,1225,1212.5,1200,1200,1150
"78758","Austin","TX","Austin","Travis",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1195,1197.5,1095,1047,1162.5,1100,1200,1196.5,1187,1283,1241,1285.5,1250,1275,1243,1295,1329
"11203","New York","NY","New York","Kings",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2137.5,2272.5,2000,1800,1785,1800,1795,1700,1695,1650,1875,1900,1600,1500,1500,1512.5,1650,1600,1650,1650,1725,1800,1750,1700,1750,1797.5,1750,1750,1800,1800,1850,1850,1800,1800,1800,1799.5,1800,1700,1899,1800,1900,1700,1850,1975,1900,1999,1999,2000,2000,2200,2000,1900,1895,1945,1999.5,1900,1900,1975.5,2197,2100,2150
"60637","Chicago","IL","Chicago","Cook",133,,,,,,,,,,,996,1002,1000,1050,1036,1050,1095,1100,1012.5,1100,1100,1100,1100,950,900,800,915,1020,1000,1000,1000,1037.5,1000,1025,1100,1050,1000,1035,1050,1000,1000,1000,1056,1100,1094,1033.5,1032,1100,1100,1100,1100,1100,1100,1150,1150,1150,1100,1100,1100,1150,1150,1150,1150,1150,1150,1150,1200,1200,1150,1150,1090,1035,1082.5,1100,1100,1075,1125,1100,1100,1100,1050,1150,1150,1150,1150,1150,1150,1150,1200,1207,1207,1150,1100,1147
"78741","Austin","TX","Austin","Travis",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1116,1149.5,1149.5,1050,1174,1200,1295,1295,1362,1400,1395,1297.5,1250,1395,1410
"10031","New York","NY","New York","New York",135,,,,,,,1600,1600,1672.5,1950,1725,1750,1795,1800,1850,1850,1795,1825,1750,1700,1797.5,1950,1875,1850,1895,1950,1962.5,1900,1900,1875,1950,1995,1995,2000,2000,2100,2150,2100,2050,2100,2050,2000,2100,2150,2195,2250,2250,2050,2195,2250,2254.5,2250,2300,2297.5,2250,2250,2297.5,2362.5,2392.5,2400,2295,2325,2400,2400,2400,2500,2410,2325,2200,2250,2350,2400,2300,2400,2300,2400,2400,2350,2400,2400,2480,2450,2400,2500,2400,2389.5,2423.5,2395,2400,2400,2500,2450,2440,2500
"98122","Seattle","WA","Seattle","King",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1310,1400,1397.5,1510,1422.5,1322.5,1350,1422.5,1472.5,1400,1497.5,1500,1575,1585,1550,1550,1450,1550,1572.5,1575,1495,1485,1425,1585,1595
"11220","New York","NY","New York","Kings",137,,,,,,,,,,,,,,,,,,,,,,,,1650,1550,1475,1560,1700,1655,1500,1600,1650,1660,1660,1660,1700,1700,1750,1700,1660,1650,1655,1675,1700,1750,1800,1800,1800,1750,1797,1750,1700,1700,1750,1999,2000,1900,1950,1900,1900,1850,1862.5,1900,1900,1900,1995,1950,1900,2000,2000,1900,2000,1997.5,2100,1875,2000,1999.5,2000,1999,2000,2100,2100,2050,2000,1995,1950,1997,1985,2000,1900,1900,2150,2200,2200
"11216","New York","NY","New York","Kings",138,,,,,,1500,1599,1562.5,1585,1572.5,1700,1625,1600,1600,1600,1600,1675,1700,1725,1700,1610,1899.5,2200,2300,1950,1900,1800,1800,1899.5,1900,1995,2000,2150,2200,2250,2200,2200,2150,2199,2150,2200,2200,2200,2250,2300,2300,2350,2350,2300,2300,2350,2200,2350,2400,2497,2495,2495,2495,2500,2495,2495,2450,2400,2420,2400,2400,2425,2400,2500,2495,2475,2500,2415,2500,2250,2395,2400,2400,2400,2400,2400,2450,2500,2450,2350,2385,2392.5,2399,2350,2429,2495,2450,2499,2600
"19104","Philadelphia","PA","Philadelphia","Philadelphia",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1000,1149.5,1172,1197.5,1090,997,999,1095,1200,1200,1300,1350,1184.5,1212.5,1197,1195,1200,1050,1169,1295,1295,1212.5,1200,1200,1100,1200,1250,1200,1212.5,1200,1195,1195,1150,1142.5,1169,1250,1325,1367.5,1300,1250
"12180","Troy","NY","Albany","Rensselaer",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,895,972.5,1000,885,925,925,895,895,975,950,925,950,950,900,950,1050,1075
"33015","Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1437.5,1450,1470,1475,1500,1500,1450,1400,1437.5,1450,1500,1450,1450,1450,1437.5,1450,1470,1450,1497.5,1500,1500,1487.5,1500
"60608","Chicago","IL","Chicago","Cook",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1275,1295,1395,1365,1325,1300,1375,1400,1395,1400,1400,1362.5,1337.5,1312.5,1450,1500,1450,1440,1450,1450,1462.5
"92648","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2200,2195,2000,1997.5,1995,1880,1900,2200,2000,1980,2200,2500,2550,2125,2097.5,2095,2222.5,2010
"10014","New York","NY","New York","New York",144,,,2850,3025,3000,2850,2850,2995,3047.5,3000,3000,3000,3000,3225,3200,3075,3125,3300,3295,3350,3350,3350,3205,3397.5,3425,3495,3300,3300,3215,3200,3205,3300,3350,3395,3400,3495,3495,3500,3525,3550,3595,3525,3500,3500,3500,3500,3500,3500,3500,3500,3495,3495,3500,3550,3600,3600,3600,3610,3650,3600,3695,3595,3600,3600,3650,3647.5,3595,3675,3600,3650,3695,3554,3595,3500,3500,3500,3500,3495,3550,3695,3747.5,3795,3750,3650,3529,3495,3495,3500,3500,3695,3600,3795,3735,3800
"33141","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1825,1650,1825,1975,1851,1873,1800,1800,1750,1834,1850,1850,1850,1850,1875,1850,1850,1900,1750,1850,1900,2099,2250,2000
"95112","San Jose","CA","San Jose","Santa Clara",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1695,1770,1750,1795,1897.5,1995,1947.5,1845,1795,1747.5,1712.5,1797.5,1800,1875,1800,1950,2095,1995
"96815","Honolulu","HI","Urban Honolulu","Honolulu",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1597.5,1600,1750,1750,1500,1750,2000,1850,1900,1799.5,1799,1675,1547.5,1737.5,1799.5,1750,1774.5,1774.5
"07305","Jersey City","NJ","New York","Hudson",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1385,1412.5,1425,1450,1550,1600,1550,1500,1500,1600,1600,1574.5,1500,1500,1495,1500,1600
"59102","Billings","MT","Billings","Yellowstone",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,695,725,710,695,695,695,740,750,725,695,695,695,695,725,695,735,770,747.5
"02151","Revere","MA","Boston","Suffolk",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1750,1750,1786.5,1797.5,1862,1877,1857,1862,1700,1640,1650,1662,1772.5,1800,1900,1919,1937.5,2160
"75204","Dallas","TX","Dallas-Fort Worth","Dallas",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.5,1900,1691.5,1800,1500,1517.5,1492,1247.5,1120,1072,1095,1095,1095
"90036","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,2900,2850,3136,2622.5,2995,2595,2397.5,2425,2450,2400,2495,2625,2597.5,2595,2695,2697.5,2695,2695,2750,2795,2995,2750,2697.5,2737.5,2622.5,2595,2950,3100,3000
"06457","Middletown","CT","Hartford","Middlesex",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1175,1100,1150,1100,1100,1137.5,1137.5,1150,1100,1075,1025,1050,1100,1075,1150,1150,1150,1150
"33021","Hollywood","FL","Miami-Fort Lauderdale","Broward",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1400,1450,1400,1325,1387.5,1400,1375,1300,1300,1300,1295,1400,1400,1400,1500,1425
"33324","Plantation","FL","Miami-Fort Lauderdale","Broward",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1475,1500,1612.5,1562.5,1500,1500,1500,1500,1500,1500,1500,1512.5,1500,1450,1500,1537.5,1550,1600,1500
"06511","New Haven","CT","New Haven","New Haven",156,,,,,,985,1137.5,1150,1150,1175,1125,1100,1137.5,1100,1100,1195,1195,1150,1200,1200,1212.5,1200,1200,1100,1100,1050,1100,997.5,1100,1200,1225,1300,1200,1250,1250,1200,1200,1190,1175,1050,1050,1095,1100,1197.5,1195,1195,1200,1200,1200,1200,1185,1150,1147.5,1195,1200,1225,1250,1250,1225,1200,1195,1195,1200,1200,1200,1200,1250,1200,1195,1250,1262.5,1150,1200,1195,1197.5,1200,1295,1350,1385,1350,1295,1250,1250,1200,1195,1200,1212.5,1200,1250,1350,1350,1350,1350,1300
"11354","New York","NY","New York","Queens",157,,,,,,,,,,,,,,,,1650,1600,1557.5,1500,1402.5,1430,1495,1442.5,1500,1500,1550,1550,1550,1595,1550,1595,1597.5,1600,1650,1700,1650,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1672.5,1650,1650,1650,1700,1700,1750,1775,1750,1750,1750,1750,1825,1800,1750,1795,2025,1797.5,1875,1925,2075,2200,1950,2100,1950,1950,2150,2200,2150,2200,2250,2200,2150,2074.5,2025,2100,2197.5,2000,1999,1900,1897,2099
"02135","Boston","MA","Boston","Suffolk",158,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.5,1850,1900,1895,1895,1875,1895,1900,1897,1925,1950,1900,1914.5,1954,1975,1990,2000,2000,1995,1995,1995,1975,1950,1950,1975,2000,2000,2000,2000,2050,2050,2050,2050,2095,2095,2043,2095,2040,2200,2295,2200,2300,2500,2300,2400,2500,2450,2200,2100,2100,2250,2400,2500,2500,2500,2500,2500,2500,2400,2250,2200,2350,2500,2500,2500,2500,2550,2500
"29483","Summerville","SC","Charleston","Dorchester",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795
"78748","Austin","TX","Austin","Travis",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1250,1325,1300,1300,1200,1207,1202.5,1210,1225,1210,1250,1275,1250,1210,1250,1210
"90042","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,1950,1750,1995,1922.5,1895,2235,2175,1975,1897.5,1972.5,1995,2250,2200,1970
"28540","Jacksonville","NC","Jacksonville","Onslow",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,562.5,570,575,575,565,575,575,575,550,575,575,595,594.5,575,595,575,565,550
"21218","Baltimore","MD","Baltimore","Baltimore City",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,1100,975,975,900,897.5,875,875,825,825,899,900,900,925,950,975
"10466","New York","NY","New York","Bronx",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1150,1200,1200,1200,1200,1200,1300,1300,1250,1250,1250,1350,1325,1300,1400,1400,1300,1400,1365,1357.5,1350,1400,1400,1400,1400,1450,1450,1450,1450,1500,1400,1425,1450,1450,1450,1395,1350,1400,1400,1400,1450,1450,1450,1500,1500,1550,1515,1550,1600,1600,1600,1700,1775,1700,1971,1801,1801
"33308","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1675,1625,1550,1550,1500,1500,1500,1500,1500,1450,1475,1400,1348.5,1448.5,1575,1575,1600,1855
"98225","Bellingham","WA","Bellingham","Whatcom",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,980,995,980,1007.5,995,950,1062.5,995,987.5,977.5,895,995,1100,1085,1000,995,995
